"CountryRegionCode","Name","ModifiedDate"
"FJ","Fiji Islands","4/30/2008 12:00:00 AM"
"FK","Falkland Islands (Islas Malvinas)","4/30/2008 12:00:00 AM"
"FM","Micronesia","4/30/2008 12:00:00 AM"
"FO","Faroe Islands","4/30/2008 12:00:00 AM"
"FR","France","4/30/2008 12:00:00 AM"
"GA","Gabon","4/30/2008 12:00:00 AM"
"GB","United Kingdom","4/30/2008 12:00:00 AM"
"GD","Grenada","4/30/2008 12:00:00 AM"
"GE","Georgia","4/30/2008 12:00:00 AM"
"GF","French Guiana","4/30/2008 12:00:00 AM"
"GH","Ghana","4/30/2008 12:00:00 AM"
"GI","Gibraltar","4/30/2008 12:00:00 AM"
"GL","Greenland","4/30/2008 12:00:00 AM"
"GM","Gambia, The","4/30/2008 12:00:00 AM"
"GN","Guinea","4/30/2008 12:00:00 AM"
"GP","Guadeloupe","4/30/2008 12:00:00 AM"
"GQ","Equatorial Guinea","4/30/2008 12:00:00 AM"
"GR","Greece","4/30/2008 12:00:00 AM"
"GS","South Georgia and the South Sandwich Islands","4/30/2008 12:00:00 AM"
"GT","Guatemala","4/30/2008 12:00:00 AM"
"GU","Guam","4/30/2008 12:00:00 AM"
"GW","Guinea-Bissau","4/30/2008 12:00:00 AM"
"GY","Guyana","4/30/2008 12:00:00 AM"
"HK","Hong Kong SAR","4/30/2008 12:00:00 AM"
"HM","Heard Island and McDonald Islands","4/30/2008 12:00:00 AM"
"HN","Honduras","4/30/2008 12:00:00 AM"
"HR","Croatia","4/30/2008 12:00:00 AM"
"HT","Haiti","4/30/2008 12:00:00 AM"
"HU","Hungary","4/30/2008 12:00:00 AM"
"ID","Indonesia","4/30/2008 12:00:00 AM"
"IE","Ireland","4/30/2008 12:00:00 AM"
"IL","Israel","4/30/2008 12:00:00 AM"
"IN","India","4/30/2008 12:00:00 AM"
"IO","British Indian Ocean Territory","4/30/2008 12:00:00 AM"
"IQ","Iraq","4/30/2008 12:00:00 AM"
"IR","Iran","4/30/2008 12:00:00 AM"
"IS","Iceland","4/30/2008 12:00:00 AM"
"IT","Italy","4/30/2008 12:00:00 AM"
"JM","Jamaica","4/30/2008 12:00:00 AM"
"JO","Jordan","4/30/2008 12:00:00 AM"
"JP","Japan","4/30/2008 12:00:00 AM"
"KE","Kenya","4/30/2008 12:00:00 AM"
"KG","Kyrgyzstan","4/30/2008 12:00:00 AM"
"KH","Cambodia","4/30/2008 12:00:00 AM"
"KI","Kiribati","4/30/2008 12:00:00 AM"
"KM","Comoros","4/30/2008 12:00:00 AM"
"KN","Saint Kitts and Nevis","4/30/2008 12:00:00 AM"
"KP","North Korea","4/30/2008 12:00:00 AM"
"KR","Korea","4/30/2008 12:00:00 AM"
"KW","Kuwait","4/30/2008 12:00:00 AM"
"KY","Cayman Islands","4/30/2008 12:00:00 AM"
"KZ","Kazakhstan","4/30/2008 12:00:00 AM"
"LA","Laos","4/30/2008 12:00:00 AM"
"LB","Lebanon","4/30/2008 12:00:00 AM"
"LC","Saint Lucia","4/30/2008 12:00:00 AM"
"LI","Liechtenstein","4/30/2008 12:00:00 AM"
"LK","Sri Lanka","4/30/2008 12:00:00 AM"
"LR","Liberia","4/30/2008 12:00:00 AM"
"LS","Lesotho","4/30/2008 12:00:00 AM"
"LT","Lithuania","4/30/2008 12:00:00 AM"
"LU","Luxembourg","4/30/2008 12:00:00 AM"
"LV","Latvia","4/30/2008 12:00:00 AM"
"LY","Libya","4/30/2008 12:00:00 AM"
"MA","Morocco","4/30/2008 12:00:00 AM"
"MC","Monaco","4/30/2008 12:00:00 AM"
"MD","Moldova","4/30/2008 12:00:00 AM"
"MG","Madagascar","4/30/2008 12:00:00 AM"
"MH","Marshall Islands","4/30/2008 12:00:00 AM"
"MK","Macedonia, Former Yugoslav Republic of","4/30/2008 12:00:00 AM"
"ML","Mali","4/30/2008 12:00:00 AM"
"MM","Myanmar","4/30/2008 12:00:00 AM"
"MN","Mongolia","4/30/2008 12:00:00 AM"
"MO","Macao SAR","4/30/2008 12:00:00 AM"
"MP","Northern Mariana Islands","4/30/2008 12:00:00 AM"
"MQ","Martinique","4/30/2008 12:00:00 AM"
"MR","Mauritania","4/30/2008 12:00:00 AM"
"MS","Montserrat","4/30/2008 12:00:00 AM"
"MT","Malta","4/30/2008 12:00:00 AM"
"MU","Mauritius","4/30/2008 12:00:00 AM"
"MV","Maldives","4/30/2008 12:00:00 AM"
"MW","Malawi","4/30/2008 12:00:00 AM"
"MX","Mexico","4/30/2008 12:00:00 AM"
"MY","Malaysia","4/30/2008 12:00:00 AM"
"MZ","Mozambique","4/30/2008 12:00:00 AM"
"NA","Namibia","4/30/2008 12:00:00 AM"
"NC","New Caledonia","4/30/2008 12:00:00 AM"
"NE","Niger","4/30/2008 12:00:00 AM"
"NF","Norfolk Island","4/30/2008 12:00:00 AM"
"NG","Nigeria","4/30/2008 12:00:00 AM"
"NI","Nicaragua","4/30/2008 12:00:00 AM"
"NL","Netherlands","4/30/2008 12:00:00 AM"
"NO","Norway","4/30/2008 12:00:00 AM"
"NP","Nepal","4/30/2008 12:00:00 AM"
"NR","Nauru","4/30/2008 12:00:00 AM"
"NU","Niue","4/30/2008 12:00:00 AM"
"NZ","New Zealand","4/30/2008 12:00:00 AM"
"OM","Oman","4/30/2008 12:00:00 AM"
"PA","Panama","4/30/2008 12:00:00 AM"
"PE","Peru","4/30/2008 12:00:00 AM"
"PF","French Polynesia","4/30/2008 12:00:00 AM"
"PG","Papua New Guinea","4/30/2008 12:00:00 AM"
"PH","Philippines","4/30/2008 12:00:00 AM"
"PK","Pakistan","4/30/2008 12:00:00 AM"
"PL","Poland","4/30/2008 12:00:00 AM"
"PM","Saint Pierre and Miquelon","4/30/2008 12:00:00 AM"
"PN","Pitcairn Islands","4/30/2008 12:00:00 AM"
"PR","Puerto Rico","4/30/2008 12:00:00 AM"
"PS","Palestinian Authority","4/30/2008 12:00:00 AM"
"PT","Portugal","4/30/2008 12:00:00 AM"
"PW","Palau","4/30/2008 12:00:00 AM"
"PY","Paraguay","4/30/2008 12:00:00 AM"
"QA","Qatar","4/30/2008 12:00:00 AM"
"RE","Réunion","4/30/2008 12:00:00 AM"
"RO","Romania","4/30/2008 12:00:00 AM"
"RU","Russia","4/30/2008 12:00:00 AM"
"RW","Rwanda","4/30/2008 12:00:00 AM"
"SA","Saudi Arabia","4/30/2008 12:00:00 AM"
"SB","Solomon Islands","4/30/2008 12:00:00 AM"
"SC","Seychelles","4/30/2008 12:00:00 AM"
"SD","Sudan","4/30/2008 12:00:00 AM"
"SE","Sweden","4/30/2008 12:00:00 AM"
"SG","Singapore","4/30/2008 12:00:00 AM"
"SH","Saint Helena","4/30/2008 12:00:00 AM"
"SI","Slovenia","4/30/2008 12:00:00 AM"
"SJ","Svalbard and Jan Mayen","4/30/2008 12:00:00 AM"
"SK","Slovakia","4/30/2008 12:00:00 AM"
"SL","Sierra Leone","4/30/2008 12:00:00 AM"
"SM","San Marino","4/30/2008 12:00:00 AM"
"SN","Senegal","4/30/2008 12:00:00 AM"
"SO","Somalia","4/30/2008 12:00:00 AM"
"SR","Suriname","4/30/2008 12:00:00 AM"
"ST","São Tomé and Príncipe","4/30/2008 12:00:00 AM"
"SV","El Salvador","4/30/2008 12:00:00 AM"
"SY","Syria","4/30/2008 12:00:00 AM"
"SZ","Swaziland","4/30/2008 12:00:00 AM"
"TC","Turks and Caicos Islands","4/30/2008 12:00:00 AM"
"TD","Chad","4/30/2008 12:00:00 AM"
"TF","French Southern and Antarctic Lands","4/30/2008 12:00:00 AM"
"TG","Togo","4/30/2008 12:00:00 AM"
"TH","Thailand","4/30/2008 12:00:00 AM"
"TJ","Tajikistan","4/30/2008 12:00:00 AM"
"TK","Tokelau","4/30/2008 12:00:00 AM"
"TL","Timor-Leste","4/30/2008 12:00:00 AM"
"TM","Turkmenistan","4/30/2008 12:00:00 AM"
"TN","Tunisia","4/30/2008 12:00:00 AM"
"TO","Tonga","4/30/2008 12:00:00 AM"
"TR","Turkey","4/30/2008 12:00:00 AM"
"TT","Trinidad and Tobago","4/30/2008 12:00:00 AM"
"TV","Tuvalu","4/30/2008 12:00:00 AM"
"TW","Taiwan","4/30/2008 12:00:00 AM"
"TZ","Tanzania","4/30/2008 12:00:00 AM"
"UA","Ukraine","4/30/2008 12:00:00 AM"
"UG","Uganda","4/30/2008 12:00:00 AM"
"UM","U.S. Minor Outlying Islands","4/30/2008 12:00:00 AM"
"US","United States","4/30/2008 12:00:00 AM"
"UY","Uruguay","4/30/2008 12:00:00 AM"
"UZ","Uzbekistan","4/30/2008 12:00:00 AM"
"VA","Vatican City","4/30/2008 12:00:00 AM"
"VC","Saint Vincent and the Grenadine","4/30/2008 12:00:00 AM"
"VE","Venezuela","4/30/2008 12:00:00 AM"
"VG","Virgin Islands, British","4/30/2008 12:00:00 AM"
"VI","Virgin Islands, U.S.","4/30/2008 12:00:00 AM"
"VN","Vietnam","4/30/2008 12:00:00 AM"
"VU","Vanuatu","4/30/2008 12:00:00 AM"
"WF","Wallis and Futuna","4/30/2008 12:00:00 AM"
"WS","Samoa","4/30/2008 12:00:00 AM"
"YE","Yemen","4/30/2008 12:00:00 AM"
"YT","Mayotte","4/30/2008 12:00:00 AM"
"ZA","South Africa","4/30/2008 12:00:00 AM"
"ZM","Zambia","4/30/2008 12:00:00 AM"
"ZW","Zimbabwe","4/30/2008 12:00:00 AM"
